# WEEKLY TRACKING REPORT
# Spreadsheet: AI-Ready Tracker (Demo)
# Generated: 2026-06-08 09:30
# Weeks included: 1 to 5

=== SUMMARY ===
Week,Start,End,Avg Weight (kg),Weight Change (kg),Avg Sleep (h),Sleep Quality (1-5),Anxiety (0-5),Training Days,Runs,Km Run,Sweet Cravings (avg),Week Notes
1,04/05/2026,10/05/2026,82.5,,7.2,4.4,1.3,5,4,24.2,2.1,
2,11/05/2026,17/05/2026,82.4,-0.1,7,4.6,1,4,3,20.3,0.4,
3,18/05/2026,24/05/2026,82.3,-0.1,7.3,3.7,1.6,5,4,26.1,1.4,
4,25/05/2026,31/05/2026,82.16,-0.14,6.9,4.1,2.1,5,3,21.9,1.7,
5,01/06/2026,07/06/2026,81.98,-0.18,7.2,3.9,2.3,5,4,27.4,1.6,

=== WEIGHT ===
Week,Date,Day,Weight (kg),Notes
1,04/05/2026,Mon,,
1,05/05/2026,Tue,,
1,06/05/2026,Wed,82.7,
1,07/05/2026,Thu,82.4,
1,08/05/2026,Fri,82.5,
1,09/05/2026,Sat,82.3,
1,10/05/2026,Sun,82.6,
2,11/05/2026,Mon,82.1,
2,12/05/2026,Tue,,
2,13/05/2026,Wed,82.7,
2,14/05/2026,Thu,82.4,
2,15/05/2026,Fri,82.3,
2,16/05/2026,Sat,,
2,17/05/2026,Sun,82.5,
3,18/05/2026,Mon,82.4,
3,19/05/2026,Tue,,
3,20/05/2026,Wed,82.0,
3,21/05/2026,Thu,82.2,
3,22/05/2026,Fri,82.6,
3,23/05/2026,Sat,82.4,
3,24/05/2026,Sun,82.2,
4,25/05/2026,Mon,81.9,
4,26/05/2026,Tue,82.1,
4,27/05/2026,Wed,82.1,
4,28/05/2026,Thu,,
4,29/05/2026,Fri,,
4,30/05/2026,Sat,82.3,
4,31/05/2026,Sun,82.4,
5,01/06/2026,Mon,81.9,
5,02/06/2026,Tue,82.1,
5,03/06/2026,Wed,81.8,
5,04/06/2026,Thu,82.1,
5,05/06/2026,Fri,,
5,06/06/2026,Sat,82.0,
5,07/06/2026,Sun,,

=== MEASUREMENTS ===
Week,Date,Waist,Abdomen,Hips,Chest,Neck,Arm,Thigh,Calf,Notes
2,12/05/2026,Tue,2432,165,0,N,
2,13/05/2026,Wed,2066,144,1,N,
2,14/05/2026,Thu,2358,151,0,N,
2,15/05/2026,Fri,2185,171,0,N,
2,16/05/2026,Sat,2023,163,1,N,
2,17/05/2026,Sun,2384,162,0,N,
3,18/05/2026,Mon,2069,171,1,N,
3,19/05/2026,Tue,2139,157,0,Y,
3,20/05/2026,Wed,2354,135,4,N,
3,21/05/2026,Thu,2284,148,1,Y,
3,22/05/2026,Fri,2135,165,2,Y,
3,23/05/2026,Sat,2013,155,2,N,
3,24/05/2026,Sun,2009,169,0,N,
4,25/05/2026,Mon,2228,150,1,N,
4,26/05/2026,Tue,2138,163,2,N,
4,27/05/2026,Wed,2260,149,4,N,
4,28/05/2026,Thu,2276,154,0,Y,
4,29/05/2026,Fri,2327,141,1,Y,
4,30/05/2026,Sat,2128,132,2,N,
4,31/05/2026,Sun,2069,170,2,N,
5,01/06/2026,Mon,2131,156,0,N,
5,02/06/2026,Tue,2382,161,0,N,
5,03/06/2026,Wed,2005,162,1,N,
5,04/06/2026,Thu,2121,135,4,Y,
5,05/06/2026,Fri,2215,136,4,Y,
5,06/06/2026,Sat,1984,140,1,N,
5,07/06/2026,Sun,1981,175,1,N,

=== NOTES ===
Week,Date,Topic,Note
1,07/05/2026,Training,"Felt strong on the heavy lower session, squat moving well."
1,10/05/2026,Sleep,"Poor sleep midweek, heavy workload; caffeine cut helped by Friday."
2,14/05/2026,Running,Interval session felt easier than last week at the same pace.
2,17/05/2026,Nutrition,"Weekend cravings higher than usual, kept snacking mostly on plan."
3,21/05/2026,Recovery,Added a mobility block after the functional circuit.
3,24/05/2026,Training,"Shoulder slightly tight on pressing, reduced load one notch."
4,28/05/2026,Running,Long run progressed without knee discomfort.
4,31/05/2026,Sleep,"Wind-down ritual on most nights, noticeably faster to fall asleep."
5,04/06/2026,Nutrition,Protein target hit on all days this week.
5,07/06/2026,Recovery,"Rest day fully off screens, felt recovered on Monday."
